0	531	490	952	547
0	316	757	1172	814
0	608	1019	875	1084
0	409	1189	1073	1340
0	947	184	962	208
0	1017	185	1035	204
0	988	323	1000	343
0	913	330	928	342
0	588	371	640	393
0	1053	567	1092	595
0	304	568	330	587
0	1225	615	1253	635
0	522	661	629	685
0	935	891	949	915
0	1008	891	1036	911
0	227	936	322	964
0	454	1101	471	1121
0	883	1352	897	1376
0	877	1400	905	1419
0	595	1446	612	1465
0	644	1491	680	1510
0	305	1496	443	1518
0	642	1538	663	1558
0	1152	1540	1259	1559
0	1003	1582	1111	1609
0	373	1583	458	1603
0	905	1631	919	1650
0	1045	1631	1058	1650
0	845	1636	865	1652
0	979	1636	1004	1652
