0	565	333	878	410
0	649	1035	796	1157
0	641	1212	802	1241
0	598	1338	845	1400
0	645	1605	856	1635
0	674	1693	828	1720
0	373	420	418	444
0	800	427	813	443
0	603	478	815	504
0	960	508	999	526
0	487	538	526	556
0	562	564	612	595
0	442	698	474	727
0	517	700	600	727
0	674	760	701	778
0	981	760	1004	778
0	1113	760	1140	778
0	303	874	474	900
0	704	900	807	929
0	823	1172	895	1194
0	556	1173	574	1189
0	498	1179	514	1190
0	905	1258	965	1284
0	790	1258	851	1280
0	469	1264	482	1282
0	371	1265	398	1284
0	821	1285	1030	1311
0	469	1287	539	1309
0	747	1410	910	1437
0	372	1412	396	1436
0	476	1489	571	1518
0	916	1499	932	1511
0	590	1736	677	1764
