0	226	272	1188	509
0	340	728	1050	817
0	462	920	948	1081
0	580	602	761	631
0	854	608	923	629
0	1139	608	1166	632
0	760	641	863	668
0	397	649	425	667
0	910	649	937	668
0	553	673	635	703
0	871	673	905	696
0	260	840	409	867
0	589	840	618	860
0	1120	877	1136	900
0	343	1103	475	1132
0	249	1133	390	1164
0	438	1239	577	1270
0	174	1248	200	1270
0	271	1248	297	1270
0	702	1274	990	1305
0	1120	1275	1230	1299
0	174	1310	189	1334
0	933	1312	1218	1341
0	1164	1347	1225	1376
0	174	1383	371	1412
0	800	1417	1110	1446
0	913	1452	942	1481
0	1024	1453	1218	1483
0	842	1497	859	1516
