0	503	510	937	542
0	623	687	817	725
0	644	792	798	828
0	627	928	813	966
0	553	1487	890	1543
0	450	1668	996	1720
0	544	313	620	339
0	1049	321	1062	336
0	312	374	364	395
0	517	379	530	395
0	607	589	803	618
0	345	618	465	645
0	770	619	806	643
0	941	619	969	643
0	532	649	559	673
0	1000	851	1129	877
0	712	859	727	870
0	686	980	935	1007
0	1016	983	1138	1007
0	348	1011	467	1035
0	303	1036	338	1066
0	357	1244	438	1264
0	833	1244	851	1262
0	500	1274	518	1292
0	577	1274	606	1292
0	619	1302	700	1326
0	950	1302	1041	1326
0	532	1332	560	1356
0	615	1332	640	1356
0	990	1395	1005	1407
0	451	1634	477	1652
