0	508	519	957	557
0	184	661	1282	850
0	253	1124	1151	1206
0	258	1675	1142	1757
0	270	271	688	307
0	936	311	1008	338
0	252	340	435	383
0	663	352	683	379
0	864	419	1026	450
0	327	465	344	478
0	704	968	727	989
0	746	968	766	995
0	835	968	870	989
0	383	1074	406	1095
0	236	1270	418	1296
0	626	1308	642	1329
0	704	1309	724	1330
0	495	1316	510	1336
0	438	1351	456	1364
0	1122	1376	1173	1403
0	262	1420	280	1433
0	876	1490	893	1504
0	413	1519	429	1540
0	474	1519	497	1540
0	1204	1519	1230	1540
0	1262	1520	1277	1541
