0	342	687	1129	731
0	422	890	1047	927
0	626	1050	848	1140
0	614	1187	859	1278
0	300	1381	1173	1468
0	431	1658	1041	1739
0	188	233	203	254
0	876	303	891	324
0	1084	303	1099	325
0	1277	303	1294	318
0	312	329	676	360
0	1125	338	1140	360
0	166	364	251	396
0	394	403	522	430
0	218	410	233	431
0	808	757	1150	795
0	431	758	489	784
0	520	795	610	827
0	166	829	256	861
0	300	829	394	861
0	1188	958	1304	989
0	992	960	1001	983
0	248	967	264	982
0	481	991	822	1026
0	222	993	270	1024
0	649	1539	664	1560
0	166	1564	473	1597
0	976	1565	1062	1596
0	813	1567	848	1598
0	620	1574	635	1595
0	166	1599	492	1632
