0	382	234	1109	308
0	340	388	1149	568
0	655	678	837	752
0	447	857	1043	890
0	374	1218	1113	1490
0	565	1599	922	1681
0	274	335	508	366
0	342	582	397	619
0	472	592	527	616
0	407	626	466	652
0	318	654	348	677
0	497	774	523	795
0	218	799	343	832
0	305	922	492	953
0	565	922	753	954
0	936	923	962	952
0	570	957	663	989
0	218	958	372	987
0	772	991	802	1018
0	896	991	932	1018
0	307	1001	333	1022
0	905	1028	952	1060
0	1219	1028	1269	1060
0	343	1063	492	1095
0	1103	1135	1149	1166
0	1212	1135	1262	1166
0	298	1507	538	1535
0	1158	1514	1269	1536
0	376	1538	554	1574
0	573	1538	734	1574
0	936	1542	975	1571
0	782	1708	854	1731
