0	240	439	987	517
0	240	583	614	661
0	240	804	605	842
0	240	951	797	989
0	240	1056	1059	1206
0	240	1491	1005	1562
0	1133	322	1218	351
0	575	360	625	381
0	849	361	879	381
0	941	361	970	387
0	996	402	1025	423
0	905	403	933	424
0	456	541	476	562
0	1139	693	1167	714
0	1137	728	1155	748
0	757	755	796	776
0	1127	868	1158	889
0	288	1234	303	1255
0	689	1234	704	1255
0	1039	1234	1055	1255
0	1164	1234	1256	1255
0	272	1269	284	1290
0	849	1269	869	1290
0	937	1276	955	1296
0	525	1411	545	1432
0	612	1418	629	1437
0	668	1440	838	1476
0	513	1585	534	1614
0	431	1618	558	1649
0	319	1656	462	1680
0	239	1659	255	1680
0	802	1659	829	1680
0	420	1694	440	1715
0	914	1694	941	1715
0	420	1729	484	1752
0	961	1737	979	1756
