0	623	236	876	301
0	712	400	789	435
0	595	504	906	567
0	623	637	877	700
0	446	762	1054	825
0	499	943	997	1038
0	508	1112	994	1175
0	520	1270	982	1326
0	689	1486	807	1517
0	686	1590	812	1621
0	502	1720	965	1752
0	130	131	396	159
0	1165	322	1360	349
0	858	329	872	348
0	804	351	832	374
0	641	455	669	478
0	609	585	1053	612
0	595	868	623	891
0	130	1055	158	1086
0	312	1064	340	1085
0	530	1221	558	1244
0	626	1345	721	1376
0	766	1345	927	1376
0	1254	1349	1333	1372
0	130	1374	274	1406
0	970	1374	1114	1406
0	827	1380	850	1403
0	865	1380	933	1403
0	689	1542	718	1564
0	564	1643	593	1670
0	1114	1645	1169	1665
0	234	1673	262	1696
