0	576	294	926	326
0	656	567	842	735
0	580	801	915	874
0	667	978	829	1051
0	680	1124	816	1197
0	613	1712	887	1749
0	339	129	442	159
0	855	130	883	153
0	941	132	1026	159
0	1049	134	1076	153
0	530	139	542	153
0	373	159	391	183
0	588	164	678	191
0	1193	164	1285	186
0	559	195	577	214
0	1061	352	1149	379
0	313	352	374	373
0	456	380	483	400
0	1247	411	1318	432
0	882	413	1019	432
0	1060	413	1073	432
0	456	414	471	428
0	299	434	394	462
0	1017	434	1099	462
0	1196	434	1278	461
0	130	436	196	463
0	508	436	559	460
0	711	437	855	460
0	880	441	900	460
0	573	463	599	492
0	876	466	964	493
0	1010	466	1092	493
0	1147	467	1179	490
0	480	473	500	492
0	353	523	414	547
0	783	528	803	548
0	741	749	863	778
0	492	752	544	775
0	559	752	685	779
0	245	756	265	775
0	320	756	343	778
0	242	899	307	926
0	882	899	964	926
0	130	927	218	954
0	609	1277	628	1297
0	688	1277	727	1297
0	784	1327	801	1353
0	678	1332	766	1360
0	950	1333	977	1353
0	349	1359	414	1386
0	1317	1367	1330	1386
0	941	1389	967	1409
0	130	1415	218	1442
0	1105	1417	1124	1437
0	333	1451	346	1470
0	849	1471	937	1498
0	866	1581	927	1605
0	653	1642	1060	1669
