0	543	306	955	408
0	573	510	928	565
0	658	608	838	690
0	485	929	1014	991
0	520	1122	977	1178
0	638	1702	857	1767
0	719	257	905	283
0	431	422	446	440
0	1115	422	1130	440
0	188	429	204	440
0	925	449	964	471
0	254	456	275	468
0	212	474	379	496
0	992	478	1011	496
0	1306	1005	1359	1031
0	1111	1034	1163	1060
0	775	1062	826	1086
0	947	1192	1049	1218
0	271	1195	301	1218
0	574	1223	603	1246
0	130	1250	149	1268
0	532	1276	584	1300
0	787	1306	815	1327
0	389	1362	444	1381
0	184	1446	202	1464
0	802	1668	859	1692
0	241	1670	259	1686
