0	651	231	826	261
0	502	354	968	389
0	243	664	1160	702
0	322	806	1154	851
0	249	1584	1174	1650
0	537	1718	935	1756
0	388	172	439	195
0	435	284	465	307
0	295	286	342	305
0	323	330	373	351
0	864	408	892	431
0	1197	408	1225	431
0	1051	412	1101	431
0	849	433	873	469
0	1129	441	1147	465
0	566	448	591	464
0	1138	482	1166	500
0	474	507	500	530
0	925	539	997	567
0	532	587	582	606
0	167	615	518	647
0	765	626	789	642
0	322	763	365	791
0	532	876	595	906
0	712	909	811	939
0	197	919	226	935
0	1282	919	1306	931
0	286	952	299	964
0	386	978	401	998
0	281	1153	328	1176
0	198	1224	246	1245
0	862	1224	910	1245
0	767	1284	814	1307
0	432	1317	525	1355
0	648	1318	717	1347
0	252	1321	270	1345
0	1218	1509	1298	1532
0	1085	1511	1157	1529
