0	411	578	1031	640
0	607	1038	837	1110
0	362	1383	1087	1501
0	330	671	360	700
0	1153	706	1194	733
0	730	774	874	804
0	627	846	754	875
0	1041	917	1072	946
0	941	918	1025	938
0	465	1196	525	1232
0	963	1207	979	1226
0	250	1242	285	1261
0	294	1242	322	1261
0	422	1242	449	1261
0	590	1242	618	1260
0	665	1242	694	1254
0	760	1242	787	1261
0	866	1242	895	1254
0	940	1242	968	1260
0	652	1267	712	1297
0	367	1303	432	1332
0	460	1303	526	1332
0	831	1531	903	1561
0	927	1636	987	1666
0	806	1639	847	1668
0	443	1682	468	1701
0	967	1708	1039	1737
