0	418	447	1027	607
0	423	828	1020	924
0	450	999	994	1077
0	609	1105	839	1178
0	629	1313	820	1385
0	496	359	572	387
0	376	387	587	425
0	250	402	264	422
0	308	402	322	415
0	1134	635	1195	659
0	675	640	778	667
0	753	680	837	698
0	712	709	843	738
0	1010	710	1139	737
0	250	712	324	732
0	433	718	449	731
0	309	753	337	771
0	342	952	462	976
0	790	1196	824	1223
0	968	1239	984	1252
0	250	1272	337	1290
0	613	1413	719	1434
0	925	1413	997	1440
0	753	1445	928	1469
0	1024	1446	1130	1470
0	833	1480	962	1509
0	1048	1480	1196	1509
0	537	1481	658	1511
0	747	1515	878	1544
0	895	1588	993	1617
0	1039	1588	1199	1617
0	771	1591	843	1611
0	581	1617	812	1652
0	250	1623	292	1652
0	401	1625	560	1648
0	250	1657	476	1685
