0	387	523	1052	561
0	481	1326	961	1362
0	656	379	770	405
0	804	421	832	441
0	857	421	883	441
0	949	421	974	441
0	383	448	425	469
0	991	448	1026	469
0	517	456	543	476
0	607	456	633	476
0	1050	578	1193	601
0	250	613	457	637
0	250	652	334	673
0	537	653	670	683
0	723	685	851	715
0	584	715	704	750
0	1015	722	1089	751
0	902	792	984	813
0	627	862	763	891
0	960	968	1043	989
0	359	1003	452	1024
0	488	1036	569	1066
0	250	1038	329	1059
0	366	1108	447	1129
0	952	1142	1203	1171
0	1117	1176	1193	1206
0	250	1178	349	1207
0	1033	1419	1112	1440
0	978	1521	1058	1551
0	445	1645	481	1658
0	801	1694	885	1715
0	928	1694	1012	1715
0	382	1729	600	1750
0	881	1729	1099	1750
