0	432	1123	1014	1204
0	770	405	836	432
0	877	405	901	426
0	1039	405	1120	426
0	1127	407	1195	428
0	250	509	300	533
0	479	512	547	533
0	389	512	475	533
0	250	549	333	570
0	585	549	662	570
0	1097	582	1160	611
0	822	584	894	605
0	290	735	340	758
0	494	735	544	758
0	329	840	504	870
0	872	840	1057	870
0	1091	840	1206	870
0	621	875	680	905
0	911	875	1019	905
0	250	876	309	905
0	726	910	887	940
0	994	910	1194	940
0	642	946	721	975
0	250	982	309	1011
0	777	982	955	1011
0	1116	984	1196	1005
0	905	1017	1074	1046
0	382	1052	490	1082
0	250	1087	309	1117
0	711	1218	750	1246
0	611	1219	627	1246
0	648	1224	687	1245
0	571	1225	587	1245
0	772	1225	788	1245
0	250	1292	309	1322
0	665	1298	688	1319
0	250	1330	315	1352
0	479	1362	529	1385
0	716	1552	919	1581
0	612	1590	741	1617
0	979	1623	1196	1652
0	765	1658	842	1687
0	916	1694	1057	1721
