0	334	608	1168	690
0	152	1071	1340	1168
0	206	1201	1287	1279
0	148	1329	1300	1424
0	305	1500	1189	1556
0	389	1636	1109	1710
0	871	207	886	234
0	1316	215	1331	228
0	772	235	914	275
0	965	236	1126	273
0	1230	242	1334	269
0	473	243	593	264
0	296	278	417	321
0	1339	294	1356	314
0	1107	322	1138	345
0	792	357	841	388
0	169	519	260	548
0	903	519	994	548
0	187	705	352	775
0	1003	729	1093	758
0	427	729	448	756
0	1362	729	1379	756
0	333	777	434	806
0	800	777	879	806
0	1104	777	1195	806
0	455	847	545	877
0	186	1450	449	1479
0	242	1580	397	1606
0	1049	1725	1316	1770
