0	502	584	918	621
0	569	1096	851	1135
0	508	1333	909	1370
0	597	271	732	303
0	1070	338	1101	367
0	890	374	996	402
0	1184	414	1208	437
0	714	449	738	472
0	209	555	273	586
0	783	676	829	704
0	209	707	320	734
0	456	710	480	733
0	556	710	602	741
0	967	710	1013	738
0	514	840	560	871
0	625	840	690	871
0	1084	840	1108	863
0	1184	841	1208	864
0	1162	933	1212	964
0	675	935	694	958
0	208	968	441	999
0	858	970	937	993
0	867	1003	962	1035
0	369	1038	460	1070
0	365	1165	583	1198
0	367	1205	396	1232
0	341	1274	417	1297
0	1185	1438	1208	1461
0	514	1704	687	1735
0	1185	1742	1208	1765
