0	463	915	977	1012
0	454	1093	988	1128
0	546	1364	898	1436
0	505	1523	936	1669
0	364	321	377	344
0	697	321	747	351
0	757	321	783	351
0	800	321	827	351
0	331	329	355	351
0	395	329	408	344
0	1051	329	1067	351
0	1133	329	1148	344
0	283	425	362	457
0	378	425	455	457
0	521	425	581	457
0	952	425	1037	457
0	250	458	430	495
0	361	496	488	540
0	768	539	998	577
0	445	615	487	637
0	669	615	720	637
0	555	617	578	637
0	611	617	661	640
0	461	645	570	671
0	387	855	426	882
0	609	859	634	882
0	974	1189	1195	1263
0	520	1213	550	1236
0	305	1263	547	1336
0	966	1687	1196	1724
0	329	1688	435	1719
