0	555	912	904	950
0	1074	202	1191	224
0	1104	234	1157	257
0	352	270	495	298
0	208	337	228	357
0	926	337	954	357
0	1187	404	1226	427
0	1011	470	1050	493
0	175	502	195	521
0	678	502	721	525
0	805	535	844	558
0	629	568	672	591
0	771	568	810	591
0	312	601	337	620
0	668	601	687	620
0	974	601	1002	620
0	1044	601	1086	624
0	384	734	404	753
0	711	734	739	753
0	991	799	1011	818
0	749	829	801	851
0	1053	840	1073	855
0	353	862	405	884
0	990	980	1153	1009
0	831	985	847	1004
0	359	992	375	1004
0	175	1046	228	1068
0	454	1084	474	1103
0	524	1149	548	1168
0	1053	1181	1108	1209
0	1069	1216	1093	1235
0	1259	1249	1279	1268
0	668	1281	696	1301
0	463	1315	488	1334
0	175	1346	203	1366
0	473	1346	493	1366
0	856	1443	892	1465
0	522	1445	575	1473
0	439	1446	459	1466
0	828	1474	865	1497
0	351	1478	386	1499
0	733	1574	760	1597
0	802	1574	838	1597
0	488	1575	542	1603
0	870	1631	998	1653
0	1082	1631	1118	1652
0	750	1635	777	1650
