0	600	389	847	421
0	641	536	802	562
0	533	684	908	721
0	541	979	901	1043
0	372	1170	1071	1288
0	647	1409	798	1438
0	615	1572	829	1624
0	375	340	604	369
0	907	449	1040	473
0	374	450	529	474
0	789	481	807	499
0	867	481	886	499
0	364	509	394	533
0	747	746	781	767
0	303	770	333	803
0	389	770	420	803
0	467	937	496	958
0	606	937	621	959
0	721	1070	847	1097
0	400	1098	526	1126
0	861	1101	929	1127
0	735	1302	803	1328
0	949	1328	1025	1350
0	655	1330	899	1357
0	788	1361	856	1387
0	446	1468	556	1494
0	753	1469	779	1491
0	923	1469	942	1491
0	1023	1469	1132	1493
0	970	1495	1062	1519
0	353	1499	403	1525
0	487	1502	506	1523
0	303	1524	324	1547
0	820	1524	1132	1553
0	413	1640	432	1661
0	667	1661	732	1684
0	510	1667	616	1691
0	728	1725	789	1751
0	1119	1727	1138	1748
