0	557	319	863	362
0	564	413	853	454
0	569	644	851	757
0	575	829	842	868
0	562	943	859	1057
0	597	1125	819	1166
0	544	1313	875	1353
0	532	1404	885	1450
0	353	1588	1066	1629
0	350	1738	1072	1779
0	718	266	761	304
0	825	274	870	302
0	292	465	331	500
0	598	472	615	501
0	772	472	807	500
0	934	472	973	500
0	1190	480	1207	495
0	631	501	758	538
0	779	501	800	531
0	351	515	379	535
0	553	542	589	570
0	209	550	237	570
0	587	594	666	626
0	310	596	353	624
0	660	787	678	802
0	696	787	714	803
0	787	787	805	803
0	530	889	573	927
0	264	896	382	919
0	692	1079	718	1102
0	734	1079	760	1102
0	833	1079	859	1102
0	266	1188	392	1218
0	559	1193	715	1224
0	1131	1201	1149	1217
0	307	1230	333	1253
0	401	1230	427	1253
0	209	1236	226	1252
0	484	1265	510	1288
0	400	1273	418	1288
0	882	1463	921	1498
0	294	1470	333	1498
0	1190	1470	1207	1499
0	552	1478	570	1493
0	730	1478	758	1499
0	353	1505	389	1533
0	360	1534	403	1571
0	524	1649	813	1687
0	310	1654	453	1685
