0	602	398	765	435
0	598	594	771	628
0	476	710	892	747
0	229	902	1141	979
0	350	1057	1117	1140
0	409	309	433	332
0	790	344	817	367
0	869	344	893	367
0	293	464	310	487
0	633	507	646	522
0	252	535	289	558
0	934	812	961	835
0	292	1002	403	1033
0	1004	1003	1030	1031
0	1046	1166	1072	1194
0	294	1167	321	1190
0	941	1202	973	1233
0	646	1209	659	1224
0	209	1238	271	1269
0	489	1238	516	1261
0	579	1343	602	1366
0	303	1378	332	1405
0	1068	1572	1152	1604
0	920	1608	935	1631
0	791	1616	805	1631
0	354	1642	415	1673
0	731	1651	744	1666
0	759	1714	788	1741
0	859	1714	882	1737
