0	240	368	593	461
0	240	528	905	746
0	240	1036	1048	1107
0	364	325	389	349
0	438	325	468	346
0	714	774	730	787
0	652	962	668	983
0	1103	970	1119	983
0	490	1139	506	1152
0	206	1238	236	1259
0	861	1448	877	1469
0	486	1519	502	1540
0	206	1526	222	1539
0	655	1526	670	1545
0	1138	1526	1154	1539
0	441	1552	577	1583
0	622	1555	652	1576
0	352	1562	367	1581
0	992	1562	1008	1575
0	488	1588	554	1617
0	239	1590	277	1614
0	1158	1597	1174	1610
0	206	1623	258	1652
0	892	1659	930	1683
0	1117	1691	1257	1721
0	746	1695	816	1715
0	1063	1726	1248	1755
0	977	1729	993	1750
