0	603	388	836	446
0	425	510	1015	548
0	349	618	1094	696
0	375	717	1067	777
0	657	814	785	843
0	613	997	828	1026
0	539	1434	903	1498
0	879	320	892	336
0	303	343	353	369
0	444	345	463	363
0	507	572	803	599
0	913	863	1016	889
0	476	865	550	883
0	607	865	626	883
0	992	893	1011	911
0	992	1048	1042	1074
0	683	1051	710	1069
0	747	1051	766	1069
0	1113	1079	1140	1097
0	802	1106	957	1137
0	335	1108	354	1126
0	303	1139	521	1165
0	752	1168	815	1194
0	877	1168	945	1194
0	651	1199	670	1217
0	363	1205	392	1223
0	742	1205	771	1223
0	770	1229	797	1250
0	966	1229	985	1247
0	542	1258	557	1276
0	612	1263	641	1282
0	776	1285	839	1309
0	1071	1285	1139	1309
0	624	1391	642	1407
0	868	1521	886	1539
0	1011	1548	1139	1572
0	859	1549	876	1567
0	375	1579	387	1597
0	973	1584	991	1596
0	501	1607	546	1631
0	1024	1607	1069	1631
0	726	1608	834	1635
0	1028	1678	1043	1699
0	453	1680	516	1706
0	760	1680	828	1706
0	303	1708	492	1735
0	755	1708	1060	1735
0	555	1738	733	1764
