0	550	975	937	1007
0	256	184	272	204
0	779	316	898	345
0	484	319	705	342
0	1191	319	1223	340
0	638	353	674	382
0	317	381	356	418
0	910	382	938	408
0	862	453	933	483
0	237	484	269	508
0	499	487	589	516
0	1253	487	1313	516
0	1062	650	1097	671
0	248	681	364	711
0	626	749	742	779
0	697	787	712	807
0	368	850	463	880
0	653	850	748	880
0	360	885	589	914
0	922	885	1018	914
0	174	888	270	912
0	810	888	906	912
0	352	919	537	948
0	1075	1036	1168	1066
0	626	1037	650	1058
0	520	1071	595	1093
0	570	1103	665	1134
0	839	1103	934	1134
0	569	1173	672	1197
0	941	1207	1037	1231
0	174	1241	294	1265
0	386	1241	407	1262
0	308	1275	463	1297
0	1108	1307	1203	1337
0	520	1341	622	1371
0	857	1445	878	1466
0	524	1479	545	1500
0	657	1511	737	1541
0	853	1511	933	1540
0	174	1547	205	1573
0	488	1547	509	1568
0	902	1547	1072	1570
0	174	1579	254	1608
0	1152	1579	1228	1608
0	1247	1581	1313	1602
0	214	1610	544	1641
0	644	1610	728	1641
0	1284	1610	1313	1634
0	901	1656	944	1676
0	174	1680	391	1709
0	271	1717	298	1738
