0	400	251	1030	289
0	391	403	1038	441
0	474	593	955	631
0	618	726	810	755
0	319	891	1112	938
0	229	1052	1149	1121
0	198	1267	1227	1353
0	427	131	496	163
0	779	135	832	163
0	1078	143	1095	155
0	1011	202	1029	222
0	761	209	775	221
0	849	474	879	497
0	912	507	984	528
0	240	534	310	565
0	768	543	789	562
0	910	656	979	687
0	1127	772	1217	802
0	934	778	1016	802
0	641	784	655	796
0	183	808	256	836
0	413	811	486	832
0	1063	850	1076	862
0	677	967	752	999
0	1185	970	1215	994
0	458	1004	524	1023
0	1134	1146	1249	1178
0	261	1148	289	1176
0	353	1148	392	1176
0	183	1179	435	1212
0	239	1383	258	1402
0	753	1383	774	1402
0	1221	1383	1244	1402
0	645	1410	830	1442
0	917	1412	970	1438
0	366	1413	396	1436
0	1030	1419	1054	1438
0	241	1543	310	1574
0	1014	1543	1237	1574
0	372	1548	434	1575
0	465	1576	499	1605
0	259	1582	396	1606
0	698	1609	732	1638
0	183	1615	368	1642
0	463	1623	473	1635
0	420	1642	454	1671
