0	568	394	883	430
0	607	550	849	611
0	447	694	1003	757
0	619	970	837	1025
0	629	1057	827	1112
0	591	1223	858	1275
0	580	1412	875	1469
0	520	1523	936	1578
0	591	1667	864	1748
0	562	1810	894	1865
0	1119	325	1132	349
0	247	447	414	478
0	768	449	809	478
0	297	516	318	534
0	559	516	574	530
0	949	778	1011	797
0	521	803	585	827
0	503	831	587	857
0	174	863	248	890
0	627	864	706	883
0	308	891	345	919
0	516	893	532	916
0	883	1293	930	1332
0	322	1296	425	1320
0	279	1299	307	1322
0	507	1332	633	1361
0	377	1393	397	1413
0	547	1597	561	1621
0	339	1598	409	1618
0	645	1768	687	1795
