0	362	300	1105	344
0	423	459	1042	507
0	564	1129	906	1166
0	622	1338	847	1376
0	447	1544	1017	1588
0	613	1710	852	1754
0	588	231	719	260
0	247	545	319	580
0	798	595	834	630
0	420	649	613	681
0	1143	650	1294	676
0	244	702	368	731
0	430	702	453	725
0	203	749	392	781
0	408	798	444	833
0	936	849	968	876
0	1026	849	1062	882
0	480	899	512	926
0	981	899	1017	934
0	742	950	776	977
0	1187	950	1222	985
0	683	954	702	977
0	867	1000	899	1028
0	980	1000	1209	1035
0	431	1004	450	1027
0	1023	1051	1138	1086
0	589	1053	729	1085
0	491	1055	572	1079
0	719	1213	868	1245
0	909	1214	927	1237
0	1175	1214	1293	1243
0	490	1261	522	1296
0	401	1265	429	1293
0	407	1420	442	1455
0	192	1424	216	1447
0	723	1424	748	1447
0	795	1424	818	1447
0	1085	1424	1108	1447
0	1151	1424	1237	1450
0	308	1475	390	1498
