0	434	480	1003	552
0	561	1202	882	1274
0	601	1327	846	1399
0	1036	356	1062	387
0	1033	393	1085	424
0	490	581	555	613
0	954	582	981	613
0	1048	687	1100	718
0	914	758	966	789
0	250	829	276	860
0	250	864	273	887
0	724	897	747	928
0	250	906	396	928
0	250	932	422	967
0	980	966	1006	1002
0	526	1001	539	1032
0	404	1044	552	1072
0	783	1044	807	1072
0	487	1105	539	1150
0	956	1418	980	1446
0	745	1480	777	1511
0	657	1488	685	1517
0	250	1523	289	1554
0	923	1523	941	1546
0	363	1558	402	1590
0	657	1558	696	1589
0	363	1591	384	1621
