0	636	584	854	622
0	551	807	935	902
0	473	974	1015	1053
0	524	1164	965	1255
0	375	1274	1118	1352
0	577	1593	916	1671
0	1016	251	1145	272
0	174	285	320	312
0	1183	321	1249	342
0	1101	328	1117	341
0	454	459	479	480
0	698	461	736	487
0	372	468	389	480
0	546	496	591	522
0	310	539	328	552
0	932	651	1147	683
0	1198	651	1320	684
0	174	686	265	718
0	808	690	845	712
0	864	690	902	712
0	487	693	510	714
0	529	693	552	714
0	1133	697	1161	715
0	565	1403	796	1433
0	407	1438	545	1462
0	310	1482	328	1495
0	777	1508	854	1530
0	1100	1700	1138	1729
0	1201	1700	1238	1729
