0	643	283	896	320
0	524	467	1014	562
0	378	1489	1160	1567
0	1010	215	1040	234
0	542	384	573	404
0	1053	412	1167	440
0	434	413	507	433
0	742	574	821	604
0	236	618	278	638
0	353	618	368	637
0	853	644	932	674
0	555	653	570	672
0	924	688	966	708
0	645	718	720	738
0	1070	749	1150	778
0	1184	753	1279	779
0	434	891	465	917
0	615	900	656	920
0	377	962	407	986
0	561	969	602	989
0	443	1004	461	1017
0	871	1040	889	1052
0	1026	1040	1042	1059
0	1193	1040	1235	1060
0	510	1068	614	1096
0	1167	1111	1185	1123
0	1285	1146	1303	1159
0	343	1173	374	1199
0	528	1181	570	1201
0	453	1216	495	1236
0	1156	1216	1198	1236
0	543	1241	683	1270
0	738	1285	756	1298
0	788	1357	829	1377
0	899	1357	940	1377
0	1250	1357	1268	1369
0	680	1420	719	1444
0	300	1583	624	1620
0	1067	1589	1297	1618
0	1075	1624	1230	1654
0	633	1634	651	1646
