0	433	111	1055	144
0	576	214	918	281
0	566	404	926	443
0	495	675	995	738
0	383	807	1110	876
0	539	1529	956	1611
0	753	165	799	194
0	983	300	1089	332
0	289	300	379	331
0	1230	300	1298	330
0	265	463	692	495
0	1112	464	1205	495
0	354	521	367	545
0	644	527	657	545
0	554	547	622	577
0	544	575	613	605
0	1215	576	1263	605
0	442	898	528	926
0	1006	898	1025	926
0	1041	898	1232	926
0	689	927	709	955
0	839	927	888	955
0	1188	927	1207	955
0	366	932	374	950
0	634	957	654	985
0	768	957	882	985
0	1074	957	1151	985
0	196	959	260	983
0	417	985	465	1013
0	700	985	748	1014
0	925	991	933	1009
0	812	1014	860	1042
0	1078	1043	1192	1071
0	297	1046	318	1066
0	629	1047	645	1066
0	312	1427	375	1450
0	1273	1427	1292	1450
0	880	1452	938	1487
0	285	1454	517	1481
0	258	1486	421	1509
0	576	1627	714	1650
0	366	1635	376	1649
