0	690	1119	810	1143
0	633	1200	869	1227
0	499	1380	1002	1410
0	501	1497	1000	1527
0	588	1728	914	1760
0	622	431	649	449
0	1013	662	1153	688
0	303	692	340	718
0	969	694	1004	712
0	1113	694	1140	712
0	614	722	641	740
0	674	722	709	740
0	835	780	854	798
0	417	985	451	1003
0	666	985	697	1006
0	543	1014	577	1032
0	759	1014	790	1035
0	364	1067	443	1091
0	364	1256	440	1280
0	648	1333	727	1359
0	508	1556	584	1582
0	625	1556	704	1582
0	1023	1605	1132	1629
0	407	1606	430	1624
0	585	1606	611	1624
0	635	1652	669	1672
0	1027	1652	1055	1672
0	1113	1654	1140	1672
0	699	1690	720	1702
