0	329	467	1163	533
0	348	749	1143	815
0	496	857	995	923
0	496	1069	992	1110
0	513	1478	974	1539
0	620	1622	872	1665
0	394	316	565	345
0	244	317	375	347
0	806	317	870	347
0	282	351	478	381
0	1082	351	1312	381
0	256	560	582	596
0	1074	598	1304	627
0	892	601	1058	627
0	388	635	422	662
0	1075	635	1237	661
0	892	666	924	689
0	185	942	221	968
0	1055	971	1081	1000
0	693	1009	727	1045
0	174	1013	208	1043
0	601	1013	629	1043
0	226	1017	264	1045
0	281	1017	316	1045
0	647	1018	675	1045
0	1114	1137	1324	1172
0	174	1171	197	1206
0	825	1173	940	1208
0	290	1180	313	1201
0	640	1214	678	1242
0	920	1214	944	1235
0	699	1215	850	1241
0	1017	1242	1051	1278
0	753	1315	866	1347
0	963	1315	998	1347
0	174	1318	240	1344
0	289	1321	312	1342
0	595	1329	611	1342
0	929	1386	955	1415
0	610	1388	676	1414
0	1003	1388	1071	1414
0	1247	1565	1313	1589
0	828	1680	855	1709
0	1091	1684	1157	1710
