0	321	609	1085	815
0	1148	184	1223	207
0	181	212	511	248
0	1004	215	1231	255
0	763	222	793	248
0	900	224	983	247
0	653	225	705	247
0	181	253	322	286
0	711	257	741	283
0	891	258	963	281
0	368	260	416	282
0	181	288	476	335
0	679	288	921	331
0	530	295	560	321
0	613	335	759	375
0	478	339	519	372
0	1152	344	1223	371
0	378	374	656	413
0	682	420	975	448
0	318	427	341	448
0	681	453	1015	488
0	699	490	787	518
0	1058	490	1103	516
0	312	519	520	552
0	703	519	753	552
0	824	523	889	549
0	745	832	791	858
0	1182	839	1205	860
0	884	862	998	902
0	566	905	773	936
0	557	940	750	971
0	450	977	704	1005
0	1095	1001	1201	1041
0	821	1009	941	1040
0	275	1012	323	1038
0	431	1044	686	1076
0	992	1046	1060	1073
0	689	1222	894	1246
0	284	1223	356	1251
0	612	1304	633	1319
0	1154	1432	1223	1460
0	707	1468	775	1491
0	220	1504	302	1527
0	1003	1680	1069	1708
0	566	1713	581	1736
0	1027	1713	1100	1741
0	240	1748	308	1771
0	1111	1785	1182	1808
