0	598	501	942	566
0	436	314	508	344
0	566	314	638	344
0	365	345	422	380
0	884	347	957	377
0	1018	347	1090	377
0	896	380	950	410
0	244	389	276	408
0	712	411	813	437
0	1240	413	1294	443
0	822	629	906	649
0	380	661	442	685
0	748	694	807	723
0	868	694	896	718
0	824	702	850	720
0	914	702	942	720
0	962	722	1012	755
0	1073	722	1123	755
0	458	726	530	756
0	592	726	664	756
0	308	727	343	758
0	457	795	545	818
0	789	824	862	853
0	926	824	998	853
0	409	890	572	919
0	909	890	1084	919
0	567	924	579	946
0	689	958	766	979
0	925	991	984	1021
0	1047	991	1075	1017
0	1002	997	1028	1016
0	1093	997	1120	1016
0	443	1199	530	1221
0	1127	1199	1214	1221
0	1037	1563	1099	1593
0	591	1628	654	1658
0	319	1661	344	1682
