0	581	285	855	322
0	464	406	974	484
0	508	644	927	718
0	444	834	988	912
0	474	1199	957	1282
0	409	1453	1019	1531
0	420	1593	1009	1660
0	192	226	284	255
0	721	509	904	539
0	967	509	1148	539
0	276	753	303	771
0	445	786	516	815
0	350	940	384	964
0	1181	946	1197	966
0	364	982	383	1003
0	446	982	467	1003
0	676	982	694	1003
0	260	988	276	1001
0	228	1063	305	1093
0	1165	1063	1242	1093
0	386	1106	483	1135
0	1056	1309	1175	1338
0	704	1352	739	1378
0	1183	1392	1235	1421
0	236	1543	347	1572
0	236	1684	347	1713
