0	532	609	878	688
0	405	1052	957	1103
0	395	1208	1015	1336
0	501	1377	905	1422
0	558	1460	853	1537
0	366	1582	992	1791
0	557	219	585	243
0	516	222	537	245
0	388	265	409	288
0	555	316	573	338
0	750	394	809	426
0	121	395	203	418
0	957	437	1016	468
0	1192	437	1254	468
0	893	480	954	512
0	524	522	573	550
0	1213	570	1286	593
0	696	701	755	732
0	230	744	258	767
0	1206	789	1241	817
0	219	840	236	855
0	855	876	890	904
0	932	962	993	993
0	244	965	279	992
0	173	1005	263	1040
0	955	1114	1005	1149
0	662	1120	752	1153
0	271	1121	288	1151
0	186	1129	204	1144
0	408	1545	554	1582
