0	613	348	842	384
0	444	808	1007	980
0	442	1243	1015	1330
0	366	1397	1088	1466
0	480	1571	1020	1709
0	456	1729	995	1794
0	701	271	800	293
0	140	299	298	328
0	360	302	443	326
0	952	413	1123	440
0	1229	416	1286	437
0	346	447	383	473
0	533	478	561	499
0	641	481	654	499
0	196	576	209	594
0	565	606	593	634
0	196	667	236	694
0	1036	672	1048	690
0	252	734	281	762
0	885	734	978	762
0	1104	765	1196	792
0	195	766	278	792
0	835	1001	893	1033
0	279	1009	289	1027
0	209	1014	223	1026
0	495	1039	561	1063
0	683	1039	1082	1063
0	140	1040	174	1064
0	620	1040	637	1058
0	810	1070	893	1092
0	140	1072	187	1094
0	1205	1072	1313	1093
0	932	1102	960	1123
0	1154	1102	1230	1124
0	186	1105	327	1126
0	1071	1133	1099	1154
0	434	1200	451	1218
0	1148	1491	1321	1518
0	769	1494	987	1518
0	140	1523	298	1550
0	431	1812	561	1836
