0	604	302	868	340
0	451	547	1024	586
0	566	763	907	801
0	554	907	919	972
0	675	1274	796	1306
0	582	1388	890	1457
0	398	1539	1068	1689
0	570	1784	899	1856
0	341	226	369	244
0	678	226	703	244
0	423	258	548	281
0	1087	441	1104	459
0	946	467	962	487
0	359	474	373	492
0	367	499	449	527
0	637	507	766	528
0	697	683	712	703
0	338	713	420	741
0	656	722	672	740
0	779	829	794	849
0	165	860	247	887
0	361	1004	378	1016
0	1239	1004	1256	1016
0	973	1180	1004	1208
0	891	1185	922	1207
0	1264	1185	1296	1207
0	311	1225	328	1239
0	1124	1332	1219	1361
0	678	1336	709	1359
0	327	1377	344	1389
0	281	1746	298	1758
