0	651	258	889	353
0	588	427	952	466
0	645	519	890	671
0	653	728	892	766
0	477	928	1063	1319
0	567	1513	971	1662
0	1234	207	1254	228
0	635	209	701	230
0	766	209	849	230
0	523	365	544	386
0	610	365	635	386
0	1241	365	1262	386
0	624	480	640	501
0	664	480	688	501
0	752	480	777	501
0	318	789	461	815
0	523	789	678	815
0	330	823	353	844
0	1226	823	1247	844
0	236	857	261	878
0	350	892	371	913
0	436	892	456	913
0	936	1328	1199	1357
0	354	1337	378	1355
0	236	1366	256	1387
0	1002	1372	1030	1390
0	992	1401	1013	1422
0	1075	1401	1096	1422
0	463	1408	500	1426
0	810	1436	844	1460
0	1145	1437	1249	1460
