0	643	226	801	262
0	611	328	836	373
0	612	432	830	473
0	568	789	874	827
0	357	965	1085	1080
0	548	1174	892	1215
0	599	1287	849	1323
0	588	1533	853	1620
0	334	140	359	164
0	550	140	571	160
0	1306	140	1322	164
0	521	182	547	206
0	337	286	352	305
0	398	286	414	305
0	200	492	235	527
0	966	498	998	517
0	1090	540	1111	564
0	121	545	142	561
0	431	579	462	599
0	653	579	749	603
0	810	579	831	599
0	1297	579	1313	599
0	294	617	494	646
0	555	617	755	646
0	970	666	1095	693
0	457	667	473	691
0	191	704	467	733
0	983	704	1185	733
0	776	707	801	731
0	309	849	334	878
0	640	849	784	878
0	1125	849	1150	878
0	1037	854	1066	878
0	625	893	721	921
0	1140	896	1172	915
0	587	1087	612	1122
0	196	1098	216	1117
0	434	1098	450	1117
0	1125	1098	1157	1117
0	121	1129	171	1164
0	586	1139	602	1158
0	715	1139	742	1161
0	1039	1346	1247	1375
0	887	1349	914	1371
0	1162	1463	1181	1482
0	772	1628	849	1656
0	196	1631	235	1650
0	697	1636	713	1648
0	335	1671	421	1691
0	247	1771	278	1791
0	933	1771	949	1790
