0	449	448	1001	487
0	577	1296	872	1371
0	287	1448	1104	1513
0	627	322	698	351
0	344	325	431	346
0	250	360	280	384
0	952	360	976	381
0	250	391	467	420
0	836	393	976	423
0	981	523	1060	544
0	812	730	880	759
0	944	734	984	761
0	1037	734	1120	761
0	888	1210	957	1237
0	827	1253	845	1273
0	543	1545	764	1576
0	1079	1545	1201	1575
0	319	1547	478	1573
0	250	1580	412	1610
0	690	1580	775	1610
0	483	1582	549	1603
0	580	1582	650	1608
0	808	1582	879	1608
0	519	1614	550	1638
0	633	1615	840	1646
0	250	1617	299	1644
0	567	1686	830	1715
0	986	1687	1015	1711
