0	476	242	976	428
0	423	466	979	635
0	592	702	863	759
0	433	1370	1019	1491
0	519	1534	933	1657
0	231	437	265	457
0	319	439	359	462
0	685	439	821	461
0	973	661	1035	682
0	308	661	373	682
0	1087	772	1157	790
0	422	773	483	794
0	923	840	951	869
0	1136	953	1204	977
0	174	1068	202	1089
0	1135	1098	1185	1124
0	229	1223	241	1238
0	970	1242	999	1263
0	577	1301	627	1327
0	244	1500	349	1522
0	405	1500	431	1522
0	611	1503	619	1519
0	675	1507	687	1519
0	243	1669	349	1693
0	401	1669	508	1693
0	1175	1670	1278	1694
0	259	1700	419	1724
0	580	1700	597	1722
0	601	1744	674	1762
0	901	1745	950	1766
0	294	1746	363	1760
0	372	1768	456	1789
