0	535	1225	995	1331
0	499	1440	987	1471
0	535	1562	952	1599
0	1023	233	1055	264
0	1089	269	1103	290
0	771	337	924	360
0	1021	337	1044	358
0	902	371	1064	394
0	1160	371	1183	392
0	352	405	375	426
0	689	405	721	426
0	1003	405	1094	428
0	349	439	605	462
0	1151	439	1255	461
0	174	473	208	494
0	679	473	696	494
0	862	504	899	528
0	580	507	598	528
0	293	540	355	569
0	1202	541	1225	562
0	1158	572	1189	596
0	817	575	911	604
0	518	640	552	664
0	1056	643	1072	664
0	903	644	920	665
0	1059	675	1091	705
0	770	711	844	732
0	240	712	311	732
0	460	745	478	766
0	658	775	690	798
0	174	777	296	807
0	1109	847	1193	868
0	1213	876	1250	900
0	373	888	390	901
0	1250	1082	1312	1111
0	400	1115	432	1138
0	335	1148	366	1172
0	936	1148	968	1172
0	174	1150	291	1180
0	254	1347	371	1384
0	431	1347	548	1384
0	601	1351	662	1380
0	254	1618	277	1639
0	339	1618	363	1639
0	416	1622	478	1642
0	896	1625	922	1638
0	240	1659	256	1672
0	754	1716	820	1754
0	873	1720	905	1744
0	272	1721	390	1752
0	591	1731	617	1744
