0	520	400	920	469
0	375	578	1071	658
0	364	764	1075	855
0	290	970	1148	1052
0	286	1221	1174	1291
0	1035	314	1159	345
0	802	319	851	343
0	366	346	440	375
0	849	352	898	375
0	790	882	946	913
0	346	886	400	913
0	463	886	517	913
0	363	919	453	946
0	540	1079	983	1122
0	1059	1087	1160	1115
0	286	1120	365	1148
0	576	1123	944	1166
0	286	1167	371	1196
0	1006	1316	1157	1337
0	644	1346	698	1374
0	917	1377	1021	1406
0	598	1388	611	1400
0	486	1414	501	1433
0	983	1414	1019	1436
0	445	1447	528	1471
0	537	1447	613	1469
0	573	1737	607	1759
