0	521	379	923	441
0	552	528	893	564
0	401	655	1037	729
0	404	820	1036	853
0	656	1089	787	1127
0	355	1485	1083	1558
0	539	1647	906	1720
0	288	325	370	347
0	727	325	745	346
0	384	608	399	621
0	331	761	482	791
0	305	890	500	919
0	764	956	812	987
0	1045	987	1079	1010
0	442	1026	484	1047
0	764	1142	830	1177
0	968	1179	1003	1202
0	250	1180	493	1210
0	635	1180	740	1210
0	1033	1214	1099	1249
0	602	1216	976	1245
0	939	1250	1193	1279
0	633	1284	671	1320
0	965	1320	1195	1349
0	285	1355	388	1384
0	530	1355	632	1385
0	1090	1355	1196	1385
0	343	1427	655	1456
0	677	1427	779	1456
0	983	1427	1086	1456
0	444	1589	548	1618
