0	355	254	1169	319
0	643	481	902	518
0	260	635	1246	774
0	883	203	909	226
0	1276	203	1304	232
0	1028	391	1043	410
0	1273	419	1303	445
0	821	538	849	567
0	1273	541	1303	567
0	986	841	1002	861
0	868	901	898	930
0	1116	901	1146	930
0	498	904	529	928
0	771	936	799	965
0	330	971	361	1000
0	422	971	453	1000
0	864	1007	894	1036
0	283	1041	314	1070
0	872	1075	902	1104
0	971	1075	1002	1104
0	1073	1078	1104	1102
0	814	1148	845	1174
0	542	1180	617	1211
0	671	1183	702	1209
0	914	1191	956	1211
0	411	1263	453	1283
0	385	1393	460	1424
0	1148	1439	1163	1458
0	1149	1588	1177	1614
0	236	1619	264	1645
