0	546	237	940	268
0	619	518	868	556
0	467	576	1022	614
0	634	1187	852	1259
0	404	1330	1087	1428
0	595	300	616	321
0	633	300	657	321
0	1276	330	1313	360
0	645	634	681	663
0	259	635	275	655
0	462	773	494	804
0	948	931	1012	952
0	364	1097	463	1126
0	558	1097	590	1120
0	229	1131	331	1162
0	1150	1455	1191	1484
0	703	1463	742	1484
0	759	1463	775	1482
0	510	1489	638	1513
0	1133	1497	1148	1517
0	1164	1497	1181	1510
0	1199	1497	1216	1517
0	1235	1497	1251	1510
0	1115	1523	1233	1552
0	668	1523	709	1552
0	256	1524	325	1550
0	214	1625	229	1646
