0	585	400	784	441
0	552	529	816	569
0	391	765	977	803
0	517	1002	852	1066
0	412	1214	1003	1283
0	380	1400	1036	1469
0	294	282	319	302
0	855	282	869	296
0	492	309	506	332
0	401	317	428	340
0	383	468	417	501
0	500	600	528	628
0	1194	608	1207	623
0	311	635	326	658
0	1060	671	1089	698
0	535	832	619	864
0	292	834	321	862
0	949	869	978	897
0	813	899	862	939
0	546	906	630	938
0	669	943	684	966
0	441	1304	475	1331
0	573	1308	601	1337
0	385	1490	435	1530
0	771	1498	855	1529
0	933	1529	982	1569
0	623	1572	707	1603
0	1124	1678	1208	1709
0	264	1713	325	1744
