0	292	376	1209	525
0	281	601	1220	750
0	626	966	874	1159
0	531	1583	971	1731
0	256	549	272	570
0	492	551	515	571
0	253	772	269	793
0	476	775	499	796
0	619	807	698	828
0	265	838	317	875
0	1014	840	1190	870
0	207	850	222	863
0	373	911	569	940
0	386	1241	443	1262
0	759	1241	816	1262
0	386	1274	530	1303
0	759	1274	903	1303
0	386	1309	530	1338
0	759	1309	903	1339
0	759	1341	906	1382
0	386	1347	477	1374
0	386	1384	541	1414
0	759	1384	914	1414
0	386	1419	541	1449
0	759	1419	914	1449
0	759	1452	906	1492
0	386	1458	477	1484
