0	552	456	892	493
0	585	1626	863	1663
0	582	320	723	351
0	1106	322	1201	345
0	250	357	286	380
0	332	514	462	542
0	1148	514	1196	542
0	305	548	352	576
0	902	655	937	682
0	250	690	342	713
0	881	789	978	812
0	580	860	610	887
0	716	893	823	924
0	487	966	521	994
0	698	966	793	989
0	544	999	651	1031
0	250	1141	342	1164
0	1172	1173	1193	1199
0	281	1212	373	1235
0	682	1243	727	1269
0	1084	1243	1187	1272
0	461	1247	555	1270
0	337	1278	372	1305
0	997	1278	1027	1305
0	521	1349	552	1376
0	1040	1349	1063	1376
0	999	1384	1195	1412
0	525	1492	555	1520
0	611	1563	641	1590
0	421	1684	451	1711
0	768	1684	792	1707
0	431	1717	612	1748
0	625	1717	806	1748
0	820	1717	1002	1748
0	1014	1717	1196	1748
