0	443	502	1096	531
0	444	1338	1099	1373
0	1104	317	1155	343
0	244	350	306	380
0	322	350	374	376
0	742	380	833	410
0	512	382	532	404
0	345	413	436	443
0	734	416	743	436
0	244	442	305	475
0	310	642	506	672
0	310	698	423	722
0	310	749	438	779
0	310	804	457	833
0	526	804	658	833
0	1224	855	1296	885
0	355	856	380	878
0	832	856	884	882
0	733	920	805	950
0	363	956	388	978
0	432	956	484	982
0	1265	956	1286	978
0	442	986	532	1016
0	1183	988	1294	1014
0	521	1019	593	1049
0	723	1019	866	1049
0	505	1087	618	1113
0	1142	1119	1217	1149
0	827	1120	852	1141
0	312	1147	346	1187
0	862	1155	946	1184
0	581	1189	633	1215
0	795	1222	874	1251
0	244	1222	355	1248
0	416	1256	441	1277
0	1011	1466	1036	1487
0	787	1530	859	1560
0	948	1530	1038	1560
0	1263	1532	1288	1553
0	1063	1632	1109	1661
0	993	1683	1054	1707
0	714	1710	734	1728
0	324	1736	345	1755
0	577	1737	597	1755
0	687	1737	707	1755
