0	582	277	773	352
0	480	436	884	475
0	446	573	918	611
0	295	724	1062	799
0	286	829	1075	904
0	516	1013	846	1088
0	500	1174	864	1213
0	553	1552	807	1624
0	486	1705	880	1742
0	546	513	556	533
0	624	513	638	539
0	1115	513	1125	533
0	1145	513	1159	539
0	146	544	192	574
0	525	669	535	689
0	1028	923	1042	949
0	1102	1321	1159	1342
0	467	1353	508	1375
0	146	1357	206	1383
0	1026	1362	1038	1375
0	678	1469	691	1482
0	651	1495	697	1524
0	1048	1495	1130	1524
0	380	1642	515	1665
0	859	1642	899	1665
0	945	1643	1029	1672
0	276	1682	286	1702
0	330	1682	344	1708
