0	680	407	924	436
0	701	1028	834	1059
0	679	1178	860	1217
0	675	1291	861	1324
0	641	1371	904	1438
0	618	1513	923	1569
0	566	1635	976	1696
0	1152	314	1236	344
0	310	350	383	374
0	1118	350	1133	371
0	715	466	799	496
0	925	466	1068	496
0	412	468	440	494
0	1085	468	1158	492
0	1226	468	1251	490
0	496	499	580	529
0	760	501	888	527
0	812	532	872	562
0	359	534	384	556
0	467	565	551	595
0	723	567	855	593
0	891	599	975	629
0	668	600	693	622
0	1138	600	1236	626
0	412	667	540	693
0	495	736	545	767
0	867	787	916	817
0	1032	834	1057	855
0	779	900	897	924
0	244	929	268	953
0	519	929	546	953
0	833	933	859	954
0	296	934	443	958
0	244	966	567	992
0	814	967	1017	991
0	316	1000	325	1020
0	1013	1077	1047	1113
0	449	1078	756	1108
0	244	1142	373	1178
0	465	1232	504	1258
0	951	1236	976	1258
0	915	1454	961	1491
0	364	1460	389	1481
