0	588	399	808	505
0	620	661	829	696
0	316	1001	1129	1067
0	523	1215	872	1355
0	643	1694	802	1725
0	585	312	867	347
0	1026	319	1061	343
0	697	352	715	371
0	1048	566	1076	589
0	946	569	981	589
0	364	574	436	590
0	947	602	973	626
0	519	718	544	740
0	832	718	991	741
0	999	718	1159	741
0	638	724	666	740
0	335	748	707	777
0	832	751	850	770
0	1075	780	1156	809
0	409	813	437	835
0	737	813	813	835
0	944	813	975	843
0	1114	815	1165	839
0	485	817	559	838
0	853	846	948	874
0	365	848	449	875
0	286	849	358	873
0	600	849	618	869
0	1140	849	1157	869
0	618	882	632	902
0	920	889	935	901
0	466	915	483	935
0	952	915	1082	939
0	427	946	542	974
0	654	1096	682	1119
0	411	1099	436	1122
0	1090	1099	1159	1123
0	655	1129	686	1160
0	868	1129	1158	1158
0	632	1162	671	1192
0	1010	1374	1045	1397
0	754	1406	781	1425
0	909	1439	958	1458
0	425	1472	546	1492
0	966	1504	1159	1539
0	286	1506	324	1525
0	457	1506	510	1525
0	839	1540	870	1570
0	329	1573	360	1603
0	686	1576	712	1599
0	915	1576	964	1595
0	570	1603	606	1638
0	614	1603	652	1638
0	662	1603	699	1641
0	373	1606	404	1628
