0	577	318	906	355
0	546	429	941	466
0	548	524	937	562
0	510	636	972	672
0	418	899	1071	964
0	334	1474	1156	1565
0	389	1685	1092	1750
0	174	183	244	209
0	1154	218	1223	244
0	256	381	273	403
0	443	700	478	733
0	354	703	377	726
0	838	771	1065	803
0	1148	773	1216	802
0	895	990	1103	1026
0	510	991	526	1021
0	1253	1034	1268	1056
0	763	1213	806	1243
0	353	1282	374	1305
0	637	1352	680	1383
0	839	1352	854	1375
0	259	1384	349	1417
0	932	1384	1328	1417
0	174	1387	214	1415
0	174	1419	347	1452
0	340	1591	380	1628
0	435	1596	501	1624
