0	550	556	979	652
0	576	685	956	782
0	225	1024	1257	1096
0	229	1278	1303	1376
0	400	1473	1130	1518
0	635	1637	890	1709
0	196	312	499	368
0	1243	326	1279	355
0	196	370	231	401
0	872	370	942	403
0	708	422	792	448
0	1117	464	1166	496
0	666	466	836	497
0	284	790	424	825
0	1168	790	1282	825
0	794	792	1054	824
0	196	834	610	873
0	274	885	301	917
0	1005	885	1042	917
0	1291	936	1326	967
0	421	1111	739	1146
0	577	1145	978	1237
0	425	1236	451	1267
0	277	1548	417	1580
0	860	1548	922	1574
0	1307	1548	1333	1579
0	844	1596	870	1627
