0	383	521	1036	588
0	558	952	858	982
0	251	414	281	435
0	685	414	722	435
0	389	422	404	435
0	701	464	726	485
0	531	618	555	639
0	1127	618	1155	644
0	533	667	573	694
0	1073	667	1181	688
0	156	714	383	741
0	581	714	658	736
0	794	714	910	735
0	469	762	621	791
0	943	1019	1087	1048
0	1107	1019	1251	1048
0	156	1068	292	1098
0	310	1068	450	1098
0	825	1068	988	1098
0	467	1070	501	1096
0	519	1070	551	1096
0	569	1070	603	1096
0	621	1070	651	1096
0	724	1070	759	1096
0	873	1164	1058	1194
0	309	1166	345	1192
0	363	1166	399	1192
0	817	1167	856	1187
