0	568	458	876	493
0	622	676	822	828
0	612	920	829	1072
0	610	1136	836	1171
0	480	1236	965	1274
0	339	1342	1061	1525
0	444	309	520	337
0	849	354	1138	384
0	843	386	894	413
0	453	386	468	410
0	745	515	931	543
0	1040	515	1080	543
0	766	545	817	573
0	416	548	490	571
0	554	548	582	571
0	679	573	709	596
0	813	576	841	599
0	1094	576	1113	596
0	488	850	516	873
0	912	850	940	873
0	574	880	602	903
0	373	1196	389	1220
0	1028	1293	1047	1319
0	531	1547	550	1567
0	362	1647	433	1685
0	847	1708	924	1731
0	678	1744	691	1762
