0	247	285	1250	429
0	369	625	1126	781
0	323	857	1169	1033
0	534	1145	962	1212
0	354	1273	1142	1353
0	174	1695	1322	1768
0	968	164	987	182
0	233	192	254	210
0	600	192	619	210
0	1270	192	1291	210
0	1344	192	1365	214
0	1197	217	1249	243
0	947	219	968	241
0	1314	444	1366	468
0	130	500	149	518
0	259	526	312	552
0	737	528	756	546
0	878	557	897	573
0	506	584	527	606
0	300	584	319	600
0	359	791	416	815
0	193	822	210	838
0	1032	1048	1084	1072
0	445	1105	496	1129
0	1243	1376	1262	1394
0	1253	1403	1321	1421
0	895	1457	947	1481
0	702	1487	721	1505
0	1135	1568	1188	1594
0	277	1571	296	1589
0	509	1598	530	1620
0	318	1599	337	1617
