0	496	652	983	687
0	290	825	1188	1004
0	404	1253	1080	1288
0	610	1396	873	1433
0	377	1580	1100	1652
0	1078	437	1215	468
0	780	562	852	585
0	689	564	771	587
0	794	706	853	737
0	350	709	378	736
0	925	745	934	766
0	970	775	1002	801
0	545	778	624	801
0	633	778	701	801
0	534	1036	627	1051
0	1190	1064	1215	1087
0	689	1071	776	1086
0	461	1131	495	1157
0	540	1131	624	1160
0	355	1166	573	1194
0	721	1166	774	1199
0	902	1171	981	1193
0	1060	1178	1076	1192
0	444	1205	464	1228
0	795	1205	818	1234
0	577	1307	600	1343
0	1106	1490	1125	1522
0	1017	1495	1036	1524
0	826	1528	858	1554
