0	734	234	862	271
0	710	354	884	392
0	465	673	1129	716
0	513	832	1080	871
0	662	929	934	970
0	693	1042	900	1081
0	715	1344	878	1381
0	589	1506	1044	1627
0	749	171	789	198
0	352	291	719	321
0	1026	292	1154	321
0	859	411	898	432
0	449	454	465	466
0	940	480	1066	509
0	401	515	673	547
0	209	517	225	538
0	420	556	571	580
0	1093	747	1113	768
0	431	789	465	808
0	530	789	557	808
0	1260	999	1277	1019
0	1128	1115	1169	1142
0	555	1122	573	1142
0	878	1150	918	1178
0	409	1185	494	1213
0	209	1291	225	1318
0	1204	1414	1220	1441
0	606	1729	636	1750
